Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,13.010000,13.120000,12.720000,13.090000,12.127281,71523900
2016-03-02,13.060000,13.350000,13.040000,13.220000,12.247721,36598200
2016-03-03,13.250000,13.610000,13.240000,13.540000,12.544185,44524500
2016-03-04,13.560000,13.860000,13.430000,13.590000,12.590508,31818600
2016-03-07,13.460000,13.740000,13.450000,13.620000,12.618300,26131400
2016-03-08,13.510000,13.580000,13.150000,13.230000,12.256984,34770600
2016-03-09,13.250000,13.320000,13.010000,13.190000,12.219927,34146200
2016-03-10,13.250000,13.280000,12.920000,13.150000,12.182868,39076500
2016-03-11,13.260000,13.300000,13.200000,13.290000,12.312572,27583000
2016-03-14,13.280000,13.370000,13.180000,13.270000,12.294044,20609600
2016-03-15,13.120000,13.240000,13.050000,13.230000,12.256984,27729900
2016-03-16,13.210000,13.510000,13.180000,13.500000,12.507128,47035000
2016-03-17,13.470000,13.680000,13.390000,13.470000,12.479334,31521700
2016-03-18,13.540000,13.700000,13.490000,13.640000,12.636831,32182400
2016-03-21,13.640000,13.760000,13.560000,13.660000,12.655359,20905200
2016-03-22,13.650000,13.730000,13.510000,13.590000,12.590508,26148000
2016-03-23,13.570000,13.610000,13.190000,13.260000,12.284779,31535500
2016-03-24,13.110000,13.120000,12.780000,13.060000,12.099487,36203200
2016-03-28,13.130000,13.170000,13.070000,13.090000,12.127281,18684200
2016-03-29,13.050000,13.200000,12.970000,13.200000,12.229191,26077400
2016-03-30,13.280000,13.440000,13.250000,13.350000,12.368160,25322500
2016-03-31,13.340000,13.520000,13.340000,13.500000,12.507128,32943400
2016-04-01,13.280000,13.330000,13.050000,13.100000,12.136546,57914000
2016-04-04,13.110000,13.120000,12.760000,12.800000,11.858609,42406300
2016-04-05,12.730000,12.850000,12.520000,12.770000,11.830817,32425000
2016-04-06,12.750000,12.870000,12.650000,12.820000,11.877138,22597400
2016-04-07,12.770000,12.790000,12.390000,12.520000,11.599203,37688100
2016-04-08,12.620000,12.780000,12.510000,12.550000,11.626996,20015300
2016-04-11,12.610000,12.800000,12.580000,12.660000,11.728906,27744800
2016-04-12,12.720000,12.840000,12.660000,12.810000,11.867874,23417000
2016-04-13,12.870000,13.120000,12.850000,13.060000,12.099487,29331100
2016-04-14,13.090000,13.180000,13.020000,13.090000,12.127281,22453700
2016-04-15,13.100000,13.120000,12.850000,12.940000,11.988313,22986100
2016-04-18,12.980000,13.280000,12.950000,13.250000,12.275514,30091900
2016-04-19,13.350000,13.500000,13.280000,13.440000,12.451539,28808300
2016-04-20,13.420000,13.720000,13.400000,13.640000,12.636831,32199000
2016-04-21,13.810000,13.880000,13.560000,13.650000,12.646096,38126300
2016-04-22,13.630000,13.780000,13.510000,13.610000,12.609036,28846300
2016-04-25,13.590000,13.650000,13.470000,13.580000,12.581243,19494800
2016-04-26,13.660000,13.820000,13.630000,13.750000,12.738741,35214200
2016-04-27,13.640000,13.710000,13.590000,13.660000,12.794939,27151400
2016-04-28,13.790000,14.220000,13.710000,14.090000,13.197710,87588800
2016-04-29,13.930000,14.030000,13.530000,13.560000,12.701275,69695100
2016-05-02,13.670000,13.790000,13.600000,13.620000,12.757473,57955400
2016-05-03,13.500000,13.550000,13.150000,13.430000,12.579506,45432200
2016-05-04,13.290000,13.380000,13.140000,13.310000,12.467106,28895000
2016-05-05,13.350000,13.430000,13.220000,13.320000,12.476472,23838100
2016-05-06,13.260000,13.480000,13.240000,13.440000,12.588872,23234500
2016-05-09,13.420000,13.500000,13.280000,13.320000,12.476472,21602000
2016-05-10,13.380000,13.520000,13.380000,13.490000,12.635707,23583400
2016-05-11,13.440000,13.540000,13.300000,13.320000,12.476472,20229600
2016-05-12,13.400000,13.470000,13.170000,13.350000,12.504573,24784300
2016-05-13,13.340000,13.520000,13.170000,13.220000,12.382804,27481900
2016-05-16,13.220000,13.380000,13.210000,13.320000,12.476472,21262700
2016-05-17,13.140000,13.310000,13.070000,13.140000,12.307871,34165300
2016-05-18,13.120000,13.340000,13.050000,13.160000,12.326605,23509700
2016-05-19,13.100000,13.200000,13.020000,13.090000,12.261038,24117800
2016-05-20,13.150000,13.260000,13.130000,13.190000,12.354705,19465000
2016-05-23,13.140000,13.200000,13.110000,13.130000,12.298506,16234300
2016-05-24,13.160000,13.300000,13.160000,13.290000,12.448372,19721600
2016-05-25,13.330000,13.600000,13.330000,13.520000,12.663807,26188300
2016-05-26,13.590000,13.680000,13.370000,13.460000,12.607607,18369900
2016-05-27,13.480000,13.540000,13.400000,13.450000,12.598240,17068800
2016-05-31,13.490000,13.560000,13.400000,13.490000,12.635707,26096000
2016-06-01,13.430000,13.440000,12.970000,13.110000,12.279771,58219600
2016-06-02,13.090000,13.320000,13.050000,13.210000,12.373438,41614600
2016-06-03,13.140000,13.140000,12.900000,13.040000,12.214204,39762700
2016-06-06,13.080000,13.210000,13.040000,13.180000,12.345338,25588700
2016-06-07,13.230000,13.450000,13.180000,13.380000,12.532673,27656900
2016-06-08,13.450000,13.490000,13.350000,13.360000,12.513938,18084800
2016-06-09,13.260000,13.300000,13.140000,13.260000,12.420274,19873800
2016-06-10,13.170000,13.250000,13.050000,13.100000,12.270405,27382700
2016-06-13,13.070000,13.130000,12.960000,12.980000,12.158004,20745800
2016-06-14,12.990000,13.070000,12.760000,12.840000,12.026870,30546000
2016-06-15,12.910000,13.160000,12.880000,13.010000,12.186105,25829700
2016-06-16,12.930000,13.140000,12.850000,13.120000,12.289138,26581200
2016-06-17,13.160000,13.400000,13.150000,13.260000,12.420274,37364900
2016-06-20,13.390000,13.550000,13.390000,13.420000,12.570140,29666700
2016-06-21,13.440000,13.440000,13.180000,13.220000,12.382804,36721800
2016-06-22,13.230000,13.310000,13.150000,13.180000,12.345338,20666600
2016-06-23,13.290000,13.410000,13.280000,13.400000,12.551406,24579700
2016-06-24,12.790000,12.910000,12.450000,12.520000,11.727135,96887300
2016-06-27,12.430000,12.430000,12.000000,12.160000,11.389933,52731800
2016-06-28,12.420000,12.440000,12.210000,12.390000,11.605368,40640400
2016-06-29,12.490000,12.580000,12.360000,12.550000,11.755235,31937900
2016-06-30,12.560000,12.570000,12.260000,12.570000,11.773969,44983800
2016-07-01,12.880000,12.890000,12.690000,12.720000,11.914471,45067800
2016-07-05,12.570000,12.590000,12.310000,12.400000,11.614734,30243300
2016-07-06,12.320000,12.580000,12.210000,12.570000,11.773969,35091200
2016-07-07,12.570000,12.840000,12.570000,12.750000,11.942570,33473000
2016-07-08,12.890000,13.170000,12.890000,13.090000,12.261038,45945200
2016-07-11,13.170000,13.330000,13.130000,13.270000,12.429640,28626300
2016-07-12,13.380000,13.540000,13.380000,13.450000,12.598240,31320100
2016-07-13,13.490000,13.510000,13.310000,13.480000,12.626339,26779800
2016-07-14,13.570000,13.700000,13.550000,13.590000,12.729374,31803000
2016-07-15,13.630000,13.670000,13.530000,13.570000,12.710641,19546300
2016-07-18,13.560000,13.680000,13.420000,13.650000,12.785573,22545800
2016-07-19,13.560000,13.720000,13.500000,13.650000,12.785573,26183400
2016-07-20,13.610000,13.780000,13.560000,13.740000,12.869874,22588900
2016-07-21,13.870000,14.040000,13.860000,13.920000,13.038475,40574400
2016-07-22,13.920000,13.930000,13.710000,13.840000,12.963542,25134100
2016-07-25,13.860000,13.950000,13.760000,13.830000,12.954175,26248500
2016-07-26,13.730000,13.880000,13.690000,13.860000,13.124623,28467200
2016-07-27,13.860000,13.990000,13.750000,13.840000,13.105685,34625500
2016-07-28,12.780000,12.860000,12.450000,12.710000,12.035640,142168600
2016-07-29,12.610000,12.880000,12.600000,12.660000,11.988294,59754100
2016-08-01,12.610000,12.620000,12.400000,12.480000,11.817843,51963100
2016-08-02,12.350000,12.360000,11.900000,11.940000,11.306495,101624900
2016-08-03,12.020000,12.200000,11.940000,12.130000,11.486413,47323300
2016-08-04,12.120000,12.230000,12.050000,12.080000,11.439066,38443200
2016-08-05,12.160000,12.260000,12.160000,12.190000,11.543229,31219500
2016-08-08,12.220000,12.330000,12.150000,12.180000,11.533762,33310600
2016-08-09,12.160000,12.380000,12.150000,12.310000,11.656864,30097800
2016-08-10,12.300000,12.360000,12.230000,12.250000,11.600047,24555800
2016-08-11,12.310000,12.370000,12.260000,12.310000,11.656864,24987300
2016-08-12,12.290000,12.370000,12.250000,12.330000,11.675803,18816900
2016-08-15,12.370000,12.440000,12.360000,12.430000,11.770496,16371100
2016-08-16,12.350000,12.430000,12.330000,12.340000,11.685272,20450100
2016-08-17,12.330000,12.390000,12.230000,12.390000,11.732618,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,11.675803,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,11.732618,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,11.704209,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,11.761026,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,11.647394,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,11.808374,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,11.723148,22645900
2016-08-29,12.380000,12.500000,12.380000,12.470000,11.808374,22243200
2016-08-30,12.470000,12.560000,12.430000,12.550000,11.884130,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,11.931477,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,11.779965,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,11.836782,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,11.997763,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,12.026171,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,12.054578,34017900
2016-09-09,12.610000,12.690000,12.380000,12.380000,11.723148,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,12.026171,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,11.723148,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,11.495884,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,11.467474,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,11.467474,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,11.467474,41175500
2016-09-20,12.090000,12.190000,11.960000,12.000000,11.363311,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,11.448536,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,11.533762,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,11.524291,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,11.372781,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,11.344372,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,11.448536,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,11.334904,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,11.429597,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,11.458006,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,11.552700,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,11.817843,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,11.732618,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,11.637925,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,11.476944,24951400
2016-10-11,12.170000,12.170000,11.910000,11.990000,11.353843,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,11.325434,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,11.278087,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,11.278087,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,11.249678,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,11.259148,39911300
2016-10-19,11.890000,12.050000,11.880000,12.010000,11.372781,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,11.334904,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,11.382250,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,11.543229,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,11.361070,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,11.389832,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,11.255608,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,11.236433,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,11.255608,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,11.130972,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,10.929636,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,10.881701,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,10.872112,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,11.102209,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,11.006335,28456100
2016-11-09,11.150000,11.630000,11.070000,11.580000,11.102209,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,11.447354,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,11.773328,79135100
2016-11-14,12.270000,12.500000,12.020000,12.060000,11.562406,56109900
2016-11-15,12.060000,12.140000,11.950000,12.040000,11.543229,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,11.504881,25195500
2016-11-17,11.900000,11.960000,11.780000,11.870000,11.380244,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,11.274783,30662000
2016-11-21,11.770000,11.900000,11.770000,11.790000,11.303545,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,11.399420,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,11.409006,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,11.543229,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,11.428182,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,11.428182,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,11.466531,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,11.917138,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,11.734978,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,11.926725,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,12.041775,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,12.521145,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,12.492383,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,12.626606,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,12.291047,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,12.243111,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,12.013012,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,12.060950,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,12.108887,28354900
2016-12-19,12.590000,12.800000,12.590000,12.660000,12.137649,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,12.252696,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,12.118475,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,11.888375,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,11.945901,15578200
2016-12-27,12.430000,12.510000,12.360000,12.390000,11.878789,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,11.744565,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,11.725389,19819100
2016-12-30,12.240000,12.280000,12.080000,12.130000,11.629516,27405700
2017-01-03,12.200000,12.600000,12.130000,12.590000,12.070537,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,12.626606,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,12.243111,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,12.233523,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,12.108887,39438400
2017-01-10,12.700000,13.020000,12.660000,12.850000,12.319810,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,12.147237,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,12.070537,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,12.108887,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,12.089711,49069500
2017-01-18,12.430000,12.450000,12.300000,12.410000,12.089711,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,12.109196,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,12.041001,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,11.992293,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,12.284550,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,12.459905,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,12.050744,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,12.167647,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,12.050744,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,12.041001,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,12.002034,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,11.963067,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,12.235841,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,12.196873,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,12.021519,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,12.060487,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,12.060487,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,12.187131,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,12.235841,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,12.323518,28355700
2017-02-15,12.620000,12.640000,12.550000,12.630000,12.304034,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,12.216357,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,12.255324,26407400
2017-02-21,12.610000,12.720000,12.610000,12.690000,12.362485,29156200
2017-02-22,12.660000,12.770000,12.650000,12.670000,12.343001,24787500
2017-02-23,12.700000,12.720000,12.550000,12.560000,12.235841,22520600
2017-02-24,12.510000,12.510000,12.380000,12.470000,12.148164,40817300
2017-02-27,12.490000,12.680000,12.430000,12.660000,12.333260,41713100
2017-02-28,12.630000,12.660000,12.450000,12.530000,12.206614,36089800
2017-03-01,12.660000,12.750000,12.650000,12.690000,12.362485,36178600
2017-03-02,12.720000,12.750000,12.580000,12.660000,12.333260,33245100
2017-03-03,12.660000,12.710000,12.530000,12.650000,12.323518,30429200
2017-03-06,12.580000,12.600000,12.500000,12.520000,12.196873,28753600
2017-03-07,12.510000,12.530000,12.420000,12.460000,12.138421,25906900
2017-03-08,12.500000,12.640000,12.460000,12.530000,12.206614,27327800
2017-03-09,12.540000,12.540000,12.400000,12.500000,12.177389,29149100
2017-03-10,12.550000,12.630000,12.470000,12.530000,12.206614,34866100
2017-03-13,12.560000,12.630000,12.500000,12.540000,12.216357,22625800
2017-03-14,12.510000,12.560000,12.450000,12.550000,12.226099,26956700
2017-03-15,12.560000,12.650000,12.520000,12.650000,12.323518,34296200
2017-03-16,12.650000,12.720000,12.590000,12.700000,12.372228,28954700
2017-03-17,12.740000,12.740000,12.450000,12.480000,12.157905,54929100
2017-03-20,12.480000,12.490000,12.250000,12.280000,11.963067,45329700
2017-03-21,12.300000,12.320000,11.700000,11.720000,11.417521,101559900
2017-03-22,11.720000,11.830000,11.620000,11.770000,11.466229,71107900
2017-03-23,11.570000,11.750000,11.500000,11.670000,11.368811,71209300
2017-03-24,11.660000,11.770000,11.550000,11.620000,11.320101,43772400
2017-03-27,11.510000,11.550000,11.410000,11.460000,11.164230,57713400
2017-03-28,11.510000,11.800000,11.480000,11.650000,11.349326,57662800
2017-03-29,11.730000,11.760000,11.640000,11.680000,11.378552,35795700
2017-03-30,11.670000,11.740000,11.610000,11.680000,11.378552,28008200
2017-03-31,11.660000,11.680000,11.600000,11.640000,11.339585,26717500
2017-04-03,11.640000,11.640000,11.280000,11.440000,11.144746,65671100
2017-04-04,11.380000,11.480000,11.280000,11.370000,11.076553,40068200
2017-04-05,11.480000,11.500000,11.250000,11.260000,10.969393,43316100
2017-04-06,11.270000,11.360000,11.220000,11.270000,10.979135,36165300
2017-04-07,11.260000,11.310000,11.210000,11.230000,10.940166,28874900
2017-04-10,11.260000,11.350000,11.240000,11.250000,10.959650,25857100
2017-04-11,11.270000,11.280000,11.170000,11.280000,10.988875,36366300
2017-04-12,11.270000,11.300000,11.200000,11.230000,10.940166,56588400
2017-04-13,11.220000,11.250000,11.110000,11.110000,10.823263,32789900
2017-04-17,11.220000,11.300000,11.140000,11.280000,10.988875,44731700
2017-04-18,11.150000,11.180000,11.080000,11.140000,10.998749,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,11.048115,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,11.324565,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,11.196213,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,11.285072,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,11.334437,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,11.452916,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,11.324565,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,11.324565,41415100
2017-05-01,11.490000,11.540000,11.400000,11.420000,11.275199,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,10.781538,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,10.929636,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,10.860524,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,10.998749,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,10.988875,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,11.018496,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,10.900017,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,10.870398,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,10.781538,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,10.801285,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,10.801285,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,10.623568,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,10.653187,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,10.732172,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,10.959256,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,10.909890,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,10.821032,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,10.722299,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,10.791411,28116700
2017-05-30,11.000000,11.120000,10.990000,11.080000,10.939509,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,10.979002,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,11.265326,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,11.206086,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,11.107354,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,10.979002,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,10.929636,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,10.959256,40757400
2017-06-09,11.090000,11.150000,11.010000,11.130000,10.988875,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,11.136973,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,11.127101,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,11.077735,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,11.097481,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,11.077735,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,11.097481,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,10.979002,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,10.900017,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,10.988875,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,10.900017,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,11.038242,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,10.939509,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,10.949383,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,11.028369,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,11.048115,40753300
2017-07-03,11.360000,11.690000,11.250000,11.560000,11.413424,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,11.156720,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,11.038242,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,11.117228,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,11.196213,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,11.235705,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,11.324565,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,11.452916,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,11.531902,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,11.591141,24394200
